"Postnummer","Salgspris","Kvadratmeter","Kvadratmeterpris","AntalVærelser","Byggeår","Hustype"
"Vanløse",5450000,95,57368.4210526316,4,1925,"Hus"
"Vanløse",7650000,117,65384.6153846154,4,1927,"Hus"
"Vanløse",6525000,133,49060.1503759398,5,1937,"Hus"
"Vanløse",2900000,144,20138.8888888889,5,1930,"Hus"
"Vanløse",10650000,185,57567.5675675676,5,1920,"Hus"
"Vanløse",2500000,126,19841.2698412698,3,1937,"Hus"
"Vanløse",4500000,124,36290.3225806452,5,1957,"Hus"
"Vanløse",8250000,147,56122.4489795918,5,1967,"Hus"
"Vanløse",5300000,118,44915.2542372881,3,1926,"Hus"
"Vanløse",10295000,176,58494.3181818182,5,2012,"Hus"
"Vanløse",3999000,93,43000,4,1937,"Hus"
"Vanløse",2650000,108,24537.037037037,5,1933,"Hus"
"Vanløse",6550000,151,43377.4834437086,6,1929,"Hus"
"Vanløse",4e+06,80,50000,4,1939,"Hus"
"Vanløse",12250000,238,51470.5882352941,6,1945,"Hus"
"Vanløse",8800000,170,51764.7058823529,4,2018,"Hus"
"Vanløse",9225000,148,62331.0810810811,5,1939,"Hus"
"Vanløse",7350000,195,37692.3076923077,6,1937,"Hus"
"Vanløse",9300000,147,63265.306122449,6,1937,"Hus"
"Vanløse",6400000,108,59259.2592592593,4,1938,"Hus"
"Vanløse",5950000,145,41034.4827586207,4,1978,"Hus"
"Vanløse",8225000,208,39543.2692307692,7,1960,"Hus"
"Vanløse",5500000,106,51886.7924528302,4,1934,"Hus"
"Vanløse",6449000,110,58627.2727272727,4,1934,"Hus"
"Vanløse",8600000,194,44329.8969072165,7,1909,"Hus"
"Vanløse",7575000,127,59645.6692913386,5,1938,"Hus"
"Vanløse",5950000,87,68390.8045977011,3,1939,"Hus"
"Vanløse",9250000,200,46250,5,1943,"Hus"
"Vanløse",8500000,150,56666.6666666667,6,1914,"Hus"
"Vanløse",4955000,119,41638.6554621849,4,1961,"Hus"
"Vanløse",6900000,248,27822.5806451613,10,1924,"Hus"
"Vanløse",1e+07,159,62893.0817610063,7,1927,"Hus"
"Vanløse",4200000,85,49411.7647058823,3,1938,"Hus"
"Vanløse",6250000,117,53418.8034188034,6,1951,"Hus"
"Vanløse",7500000,141,53191.4893617021,5,1925,"Hus"
"Vanløse",9300000,176,52840.9090909091,8,1933,"Hus"
"Vanløse",6800000,179,37988.8268156425,7,1932,"Hus"
"Vanløse",2255000,121,18636.3636363636,3,1929,"Hus"
"Vanløse",8500000,161,52795.0310559006,5,1937,"Hus"
"Vanløse",6775000,112,60491.0714285714,4,1957,"Hus"
"Vanløse",5362500,103,52063.1067961165,4,1924,"Hus"
"Vanløse",5595000,143,39125.8741258741,5,1967,"Hus"
"Vanløse",3500000,72,48611.1111111111,3,1926,"Hus"
"Vanløse",3750000,91,41208.7912087912,5,1930,"Hus"
"Vanløse",7737500,165,46893.9393939394,5,1920,"Hus"
"Vanløse",5200000,80,65000,3,1934,"Hus"
"Vanløse",10995000,263,41806.0836501901,5,1976,"Hus"
"Vanløse",6225000,165,37727.2727272727,8,1930,"Hus"
"Vanløse",10900000,310,35161.2903225806,7,1974,"Hus"
"Vanløse",8050000,182,44230.7692307692,6,1935,"Hus"
"Vanløse",4100000,118,34745.7627118644,4,1966,"Hus"
"Vanløse",6195000,110,56318.1818181818,4,1933,"Hus"
"Vanløse",8250000,175,47142.8571428571,6,1938,"Hus"
"Vanløse",10250000,151,67880.7947019868,7,1932,"Hus"
"Vanløse",4125000,118,34957.6271186441,4,1956,"Hus"
"Vanløse",6675000,158,42246.835443038,6,1934,"Hus"
"Vanløse",5555000,85,65352.9411764706,3,1934,"Hus"
"Vanløse",6745000,134,50335.8208955224,5,1967,"Hus"
"Vanløse",4700000,110,42727.2727272727,4,1987,"Hus"
"Vanløse",7550000,134,56343.2835820895,7,1917,"Hus"
"Vanløse",1700000,92,18478.2608695652,4,1948,"Hus"
"Vanløse",10350000,209,49521.5311004785,9,1937,"Hus"
"Vanløse",9500000,150,63333.3333333333,6,1924,"Hus"
"Vanløse",5250000,117,44871.7948717949,6,1927,"Hus"
"Vanløse",8725000,159,54874.213836478,5,1929,"Hus"
"Vanløse",4250000,69,61594.2028985507,4,1928,"Hus"
"Vanløse",5400000,97,55670.1030927835,5,1933,"Hus"
"Vanløse",5500000,108,50925.9259259259,4,1937,"Hus"
"Vanløse",7075000,160,44218.75,6,1936,"Hus"
"Vanløse",3480000,62,56129.0322580645,3,1940,"Hus"
"Vanløse",9300000,166,56024.0963855422,5,2017,"Hus"
"Vanløse",5800000,92,63043.4782608696,5,1956,"Hus"
"Vanløse",6100000,105,58095.2380952381,4,1934,"Hus"
"Vanløse",7400000,122,60655.737704918,6,1931,"Hus"
"Vanløse",7e+06,125,56000,5,1939,"Hus"
"Vanløse",9600000,217,44239.6313364055,6,1934,"Hus"
"Vanløse",11500000,126,91269.8412698413,4,1936,"Hus"
"Vanløse",8500000,164,51829.2682926829,4,2004,"Hus"
"Vanløse",5300000,170,31176.4705882353,4,1928,"Hus"
"Vanløse",7525000,134,56156.7164179105,7,1924,"Hus"
"Vanløse",7250000,99,73232.3232323232,6,1926,"Hus"
"Vanløse",10750000,185,58108.1081081081,7,1931,"Hus"
"Vanløse",8600000,183,46994.5355191257,7,1962,"Hus"
"Vanløse",9e+06,178,50561.797752809,5,1943,"Hus"
